2021-05-06 09:00:00
IR,RED,Ax,Ay,Az
6213,8447,1212,1404,16320
8623,13290,1432,1384,16096
11467,19230,1516,1248,16144
14751,26472,1148,1256,16012
18845,36170,956,1512,16276
24059,48666,812,1428,16360
30245,63505,920,1332,16508
36968,79137,964,1412,16408
43246,93696,952,1332,16276
48949,108681,1056,1300,16052
54289,123951,1192,1348,16148
59101,137182,988,1404,16292
62486,147352,820,1316,16464
65579,155525,872,1372,16252
67712,160586,1052,1424,16304
69141,163993,1104,1344,16184
69965,165873,1048,1436,16356
70056,165437,788,1472,16484
68354,160624,788,1352,16344
63723,148544,1072,1328,16192
57054,133495,1096,1336,16208
51498,123223,1012,1320,16092
48765,119111,1392,1304,16052
48788,121747,1408,1328,15996
52521,136009,1220,1416,16368
61381,156174,1004,1456,16132
72947,159878,1116,1344,15900
82711,172704,1676,1112,16888
85739,176456,636,1492,15776
90185,181719,-356,1576,16676
96184,185054,1300,1224,16100
98153,186204,1324,1428,16172
99199,186981,980,1412,16368
100112,187606,732,1296,16228
100827,188121,588,1272,16224
101378,188575,600,1416,16520
101849,188938,380,1444,16388
102201,189158,684,1464,16356
102473,189322,1028,1364,16100
102738,189470,1180,1308,16180
102940,189531,780,1332,16424
103085,189539,856,1368,16296
103212,189571,1240,1240,16268
103298,189551,1112,1288,16176
103381,189565,1048,1460,16232
103459,189583,1064,1328,16300
103557,189662,1032,1292,16200
103643,189704,980,1360,16352
103716,189715,1120,1268,16268
103790,189759,1128,1332,16264
103852,189827,1032,1356,16296
103903,189857,1180,1304,16236
103962,189913,1324,1328,16300
104029,189951,1148,1360,16168
104070,189973,1060,1392,16220
104130,190011,976,1444,16360
104137,190033,836,1408,16364
104156,190059,820,1420,16424
104186,190065,832,1424,16220
104230,190081,944,1360,16256
104266,190096,1044,1188
